
(
4(0.00066 -0.00054 -0.00102 0.676495)
4(-0.00054 0.00066 -0.00102 0.49696364)
4(-0.00018 -0.00114 0.00066 0.008303067)
4(0.00114 -0.00066 0.00018 0.49696486)
4(-0.00114 0.00066 -0.00018 0.49697975)
4(0.00054 -0.00066 0.00102 0.49699018)
4(0.00114 -0.00042 -0.00054 0.83551319)
4(0.00102 0.00066 -0.00054 0.4969929)
4(-0.00054 -0.00066 0.00102 0.49694204)
4(0.00066 -0.00102 -0.00054 0.05256437)
4(-0.00066 -0.00102 -0.00054 0.052564349)
4(-0.00066 -0.00054 0.00102 0.67658012)
4(0.00066 -0.00054 0.00102 0.67644548)
4(6e-05 -0.00126 -0.00042 0.00039398623)
4(0.00054 0.00102 -0.00066 0.052564315)
4(-0.00114 -0.00042 -0.00054 0.83552835)
4(-0.00054 0.00102 -0.00066 0.052564362)
4(0.00114 0.00042 -0.00054 0.83540247)
4(-0.00126 -6e-05 -0.00042 0.99953879)
4(-0.00102 0.00054 0.00066 0.67626511)
4(-0.00102 -0.00054 0.00066 0.67659265)
4(0.00114 0.00018 -0.00066 0.99097321)
4(0.00066 0.00018 -0.00114 0.991004)
4(-0.00114 0.00018 -0.00066 0.9910443)
4(6e-05 0.00126 0.00042 0.00039398359)
4(0.00126 -0.00042 6e-05 0.83498973)
4(-0.00114 0.00054 -0.00042 0.67669014)
4(0.00114 -0.00018 -0.00066 0.99135201)
4(0.00114 0.00066 0.00018 0.4969255)
4(-0.00114 0.00066 0.00018 0.49698921)
4(0.00066 0.00102 0.00054 0.052564301)
4(0.00054 -0.00066 -0.00102 0.49694848)
4(6e-05 -0.00126 0.00042 0.00039398617)
4(-0.0003 -0.0003 -0.00126 0.94518268)
4(-0.00102 -0.00054 -0.00066 0.67651744)
4(-0.0003 -0.0003 0.00126 0.9450486)
4(0.00054 -0.00042 -0.00114 0.83520703)
4(0.00126 -6e-05 -0.00042 0.99952464)
4(0.00114 -0.00018 0.00066 0.99098571)
4(0.00042 0.00054 0.00114 0.67619404)
4(-0.00114 0.00018 0.00066 0.99091818)
4(0.00054 -0.00102 -0.00066 0.052564449)
4(-0.00114 0.00054 0.00042 0.67642981)
4(0.00126 0.00042 6e-05 0.835906)
4(-0.00102 0.00054 -0.00066 0.67645984)
4(0.00054 0.00066 -0.00102 0.49692446)
4(0.00066 0.00114 -0.00018 0.0083030553)
4(0.00054 -0.00102 0.00066 0.052564402)
4(-0.00054 -0.00066 -0.00102 0.49694116)
4(-0.00054 0.00102 0.00066 0.052564478)
4(-0.00114 -0.00066 0.00018 0.49696416)
4(0.00054 0.00102 0.00066 0.052564347)
4(0.00054 0.00066 0.00102 0.49697842)
4(0.00066 -0.00102 0.00054 0.0525644)
4(-0.00054 0.00066 0.00102 0.49697038)
4(-0.00042 -0.00054 0.00114 0.6762024)
4(-0.00066 -0.00102 0.00054 0.052564416)
4(6e-05 0.00126 -0.00042 0.00039398359)
4(0.00042 -0.00054 0.00114 0.67638544)
4(-0.00054 -0.00102 0.00066 0.052564347)
4(-0.00054 -0.00102 -0.00066 0.052564373)
4(-0.00126 -0.00042 -0.00018 0.83567998)
4(0.00126 0.00018 -0.00042 0.99112371)
4(0.00042 -0.00126 -0.00018 0.00039398785)
4(-0.00018 -0.00126 0.00042 0.00039398793)
4(0.00126 0.00018 0.00042 0.99074541)
4(-0.00126 -0.00018 0.00042 0.99110824)
4(-0.00126 -0.00018 -0.00042 0.99098727)
4(-0.00018 -0.00126 -0.00042 0.00039398802)
4(-0.00126 0.00042 -0.00018 0.83522364)
4(-0.00018 0.00126 -0.00042 0.00039398535)
4(0.00018 -0.00042 0.00126 0.8365868)
4(0.00018 -0.00042 -0.00126 0.83569218)
4(0.00018 0.00042 0.00126 0.83580343)
4(-0.00126 0.00018 -0.00042 0.99120709)
4(0.00018 0.00126 -0.00042 0.0003939853)
4(-0.00018 0.00042 0.00126 0.83616168)
4(0.00042 0.00126 0.00018 0.00039398505)
4(0.00018 0.00042 -0.00126 0.83513723)
4(-0.00042 -0.00018 -0.00126 0.99094026)
4(0.00042 -0.00018 -0.00126 0.99123453)
4(-0.00126 0.00018 0.00042 0.99098885)
4(-0.00042 0.00018 -0.00126 0.99113503)
4(-0.00042 0.00126 0.00018 0.00039398402)
4(-0.00018 -0.00042 -0.00126 0.8356627)
4(-0.00018 0.00126 0.00042 0.00039398531)
4(0.00042 -0.00126 0.00018 0.00039398778)
4(-0.00018 -0.00042 0.00126 0.83539401)
4(0.00018 0.00126 0.00042 0.00039398531)
4(-0.00042 -0.00126 0.00018 0.00039398779)
4(-0.00126 0.00042 0.00018 0.8347785)
4(-0.00126 -0.00042 0.00018 0.8352119)
4(0.00042 0.00018 0.00126 0.99066676)
4(0.00126 -0.00018 0.00042 0.99103944)
4(-0.00042 0.00018 0.00126 0.9909974)
4(-0.00042 0.00126 -0.00018 0.00039398518)
4(0.00042 0.00126 -0.00018 0.00039398397)
4(0.00126 0.00042 -0.00018 0.8356944)
4(-0.00018 0.00042 -0.00126 0.83537701)
4(-0.0009 -0.0009 0.00042 0.15996584)
4(0.00042 -0.00018 0.00126 0.99105682)
4(0.00042 0.00018 -0.00126 0.99071006)
4(-0.0009 -0.0009 -0.00042 0.15996611)
4(0.00126 -0.00042 0.00018 0.83531103)
4(0.0009 -0.0009 -0.00042 0.1599649)
4(-0.00042 -0.00018 0.00126 0.99112613)
4(0.00126 -0.00042 -0.00018 0.83572221)
4(-0.0009 0.00042 -0.0009 0.83532718)
4(-0.00042 -0.00126 -0.00018 0.00039398796)
4(0.00126 -0.00018 -0.00042 0.99084198)
4(0.00126 0.00042 0.00018 0.83486425)
4(-0.00042 0.0009 0.0009 0.15996527)
4(-0.0009 -0.00042 -0.0009 0.83504026)
4(0.00018 -0.00126 0.00042 0.00039398642)
4(0.0009 0.0009 -0.00042 0.15996519)
4(0.00042 -0.0009 -0.0009 0.15996556)
4(-0.00042 -0.0009 -0.0009 0.15996574)
4(0.00042 -0.0009 0.0009 0.15996566)
4(-0.0009 0.0009 -0.00042 0.15996573)
4(0.00042 0.0009 0.0009 0.15996519)
4(-0.0009 -0.00042 0.0009 0.83506587)
4(0.0009 -0.00042 0.0009 0.83467558)
4(-0.00042 0.0009 -0.0009 0.15996512)
4(0.0009 -0.0009 0.00042 0.15996519)
4(-0.00042 -0.0009 0.0009 0.15996603)
4(0.00042 0.0009 -0.0009 0.1599655)
4(0.0009 -0.00042 -0.0009 0.83480099)
4(0.0009 0.00042 -0.0009 0.83452878)
4(0.0009 0.0009 0.00042 0.1599656)
4(-0.0009 0.00042 0.0009 0.83621924)
4(-0.0009 0.0009 0.00042 0.15996559)
4(0.00018 -0.00126 -0.00042 0.00039398643)
4(0.0009 0.00042 0.0009 0.83559766)
4(0.00066 -0.00114 -0.0003 0.0083030599)
4(0.00042 -0.00078 0.00102 0.31782362)
4(-0.00066 -0.00114 -0.0003 0.0083030594)
4(-0.00042 -0.00102 0.00078 0.052564378)
4(0.00102 -0.00042 0.00078 0.8353828)
4(0.00066 -0.00114 0.0003 0.0083030615)
4(0.0003 -0.00066 0.00114 0.49693096)
4(0.00102 0.00042 0.00078 0.83503525)
4(-0.00078 0.00078 0.00078 0.3178115)
4(0.00042 0.00102 0.00078 0.052564391)
4(-0.00066 0.0003 0.00114 0.94573905)
4(0.00066 0.00114 0.0003 0.008303059)
4(-0.00066 0.00114 0.0003 0.0083030562)
4(0.00066 0.00114 -0.0003 0.0083030577)
4(-0.00066 0.00114 -0.0003 0.0083030561)
4(-0.00066 -0.00114 0.0003 0.0083030587)
4(-0.00042 0.00102 0.00078 0.052564378)
4(-0.00042 -0.00078 0.00102 0.31782732)
4(0.00114 -0.0003 0.00066 0.94473864)
4(0.00078 0.00078 0.00078 0.31782335)
4(-0.00114 0.0003 -0.00066 0.94520624)
4(0.00066 0.0003 -0.00114 0.94507534)
4(0.0003 0.00114 -0.00066 0.0083030649)
4(-0.00066 0.0003 -0.00114 0.94491805)
4(0.00078 0.00102 0.00042 0.05256432)
4(-0.0003 0.00114 -0.00066 0.0083030567)
4(-0.00078 -0.00102 -0.00042 0.052564391)
4(0.00114 -0.0003 -0.00066 0.94613704)
4(0.00066 -0.0003 -0.00114 0.94524527)
4(-0.00066 -0.0003 -0.00114 0.94462494)
4(-0.00114 -0.0003 -0.00066 0.9454271)
4(-0.00114 -0.0003 0.00066 0.94469406)
4(0.00078 -0.00102 0.00042 0.052564351)
4(0.00102 -0.00078 0.00042 0.31781863)
4(0.0003 -0.00066 -0.00114 0.49701875)
4(-0.0003 -0.00066 -0.00114 0.4969985)
4(0.0003 0.00066 0.00114 0.49693158)
4(0.0003 -0.00114 -0.00066 0.0083030673)
4(-0.0003 -0.00114 -0.00066 0.0083030595)
4(0.00102 0.00078 0.00042 0.31782675)
4(-0.00114 0.00066 0.0003 0.49699473)
4(0.00114 0.00066 0.0003 0.49696668)
4(0.00066 0.0003 0.00114 0.94507802)
4(-0.00114 0.0003 0.00066 0.94445396)
4(0.0003 -0.00114 0.00066 0.0083030602)
4(0.00078 0.00042 0.00102 0.83517777)
4(-0.00102 -0.00078 -0.00042 0.31782177)
4(0.00078 -0.00042 -0.00102 0.83566049)
4(0.00078 -0.00078 0.00078 0.31782309)
4(-0.00078 -0.00078 0.00078 0.31782345)
4(0.00078 -0.00042 0.00102 0.83479991)
4(-0.00102 -0.00042 0.00078 0.83538502)
4(0.00042 -0.00102 0.00078 0.052564356)
4(0.00102 -0.00078 -0.00042 0.31782066)
4(-0.00078 0.00042 -0.00102 0.83587895)
4(0.00078 0.00042 -0.00102 0.83483627)
4(-0.0003 -0.00114 0.00066 0.0083030618)
4(-0.00102 -0.00078 0.00042 0.31782332)
4(0.00078 -0.00102 -0.00042 0.052564353)
4(-0.00078 -0.00042 0.00102 0.83524283)
4(-0.00078 0.00042 0.00102 0.83554018)
4(-0.00042 0.00078 0.00102 0.31782374)
4(0.00042 0.00078 0.00102 0.3178221)
4(-0.00102 0.00042 0.00078 0.8352817)
4(0.00114 0.0003 -0.00066 0.94487382)
4(0.00114 -0.00066 0.0003 0.49697482)
4(0.0003 0.00066 -0.00114 0.49700959)
4(-0.0003 0.00066 -0.00114 0.4969301)
4(-0.00114 -0.00066 0.0003 0.49698962)
4(-0.0003 0.00066 0.00114 0.49702454)
4(-0.00042 -0.00102 -0.00078 0.052564411)
4(0.00114 0.00066 -0.0003 0.49694289)
4(0.00114 0.0003 0.00066 0.94504222)
4(-0.00114 0.00066 -0.0003 0.49694875)
4(-0.00078 0.00078 -0.00078 0.31782242)
4(0.00066 -0.0003 0.00114 0.94499385)
4(0.00102 0.00042 -0.00078 0.83531588)
4(-0.00102 0.00042 -0.00078 0.83567012)
4(0.0003 0.00114 0.00066 0.0083030618)
4(-0.00078 0.00102 0.00042 0.052564328)
4(-0.0003 0.00114 0.00066 0.0083030554)
4(-0.0003 -0.00066 0.00114 0.49697186)
4(0.00114 -0.00066 -0.0003 0.49693143)
4(-0.00114 -0.00066 -0.0003 0.4969647)
4(0.00102 0.00078 -0.00042 0.31782581)
4(-0.00078 -0.00078 -0.00078 0.31782512)
4(0.00078 -0.00078 -0.00078 0.31782037)
4(-0.00078 0.00102 -0.00042 0.052564367)
4(0.00078 0.00102 -0.00042 0.052564364)
4(-0.00078 -0.00102 0.00042 0.052564416)
4(-0.00102 -0.00042 -0.00078 0.83522732)
4(0.00078 0.00078 -0.00078 0.31782526)
4(-0.00042 0.00102 -0.00078 0.052564352)
4(-0.00078 -0.00042 -0.00102 0.8355886)
4(0.00102 -0.00042 -0.00078 0.83647895)
4(0.00042 -0.00078 -0.00102 0.31782356)
4(-0.00042 -0.00078 -0.00102 0.31782852)
4(0.00042 0.00102 -0.00078 0.05256434)
4(-0.00042 0.00078 -0.00102 0.31781606)
4(0.00042 0.00078 -0.00102 0.31782465)
4(0.00042 -0.00102 -0.00078 0.052564336)
4(-0.00102 0.00078 -0.00042 0.31781809)
4(-0.00102 0.00078 0.00042 0.31782088)
4(-0.00066 -0.0003 0.00114 0.9443773)
4(0.0003 0.00042 0.00126 0.83495289)
4(-0.00126 0.0003 0.00042 0.94495816)
4(-0.00042 0.00126 0.0003 0.00039398527)
4(-0.00126 0.00042 0.0003 0.83524881)
4(0.0003 -0.00042 -0.00126 0.8362095)
4(0.00042 0.00126 0.0003 0.00039398517)
4(0.0003 -0.00042 0.00126 0.83615071)
4(-0.00102 6e-05 0.0009 0.99954491)
4(0.0003 0.00042 -0.00126 0.83476721)
4(0.00102 6e-05 -0.0009 0.99954631)
4(0.00126 0.0003 0.00042 0.94455011)
4(-0.00126 0.0003 -0.00042 0.9458037)
4(-0.00126 -0.00042 0.0003 0.83531007)
4(-0.0009 -0.00102 -6e-05 0.052564431)
4(-0.00102 -6e-05 0.0009 0.99954774)
4(-0.00042 0.0003 0.00126 0.9447732)
4(0.00126 -0.0003 0.00042 0.94478957)
4(0.00102 0.0009 6e-05 0.15996472)
4(-6e-05 0.0009 0.00102 0.1599653)
4(0.0009 -0.00102 -6e-05 0.052564396)
4(0.00126 0.0003 -0.00042 0.94537019)
4(0.00042 0.0003 0.00126 0.94416141)
4(-0.0003 0.00042 0.00126 0.83546181)
4(0.0009 6e-05 -0.00102 0.99954698)
4(-0.0009 6e-05 -0.00102 0.99951138)
4(0.00102 0.0009 -6e-05 0.15996509)
4(-0.0009 -6e-05 -0.00102 0.99954728)
4(0.00078 0.00066 -0.0009 0.49697708)
4(-0.00042 0.00126 -0.0003 0.00039398497)
4(-0.0009 6e-05 0.00102 0.99952416)
4(0.00102 -0.0009 6e-05 0.1599648)
4(-0.0003 -0.00042 0.00126 0.83524373)
4(0.0009 6e-05 0.00102 0.9995114)
4(-0.00042 0.0003 -0.00126 0.94481737)
4(-0.00126 0.00042 -0.0003 0.83581603)
4(0.0003 -0.00126 -0.00042 0.00039398777)
4(-0.0009 -6e-05 0.00102 0.99953483)
4(-0.00042 -0.00126 0.0003 0.00039398758)
4(-0.00042 -0.0003 0.00126 0.94538301)
4(0.00126 -0.0003 -0.00042 0.94445138)
4(-0.00102 6e-05 -0.0009 0.99952442)
4(0.0003 -0.00126 0.00042 0.00039398777)
4(-0.00126 -0.0003 -0.00042 0.94491694)
4(-0.00102 -6e-05 -0.0009 0.99954738)
4(0.00042 0.0003 -0.00126 0.94436174)
4(-0.00126 -0.0003 0.00042 0.94515842)
4(0.00102 -0.0009 -6e-05 0.15996508)
4(0.0009 -6e-05 0.00102 0.99950722)
4(0.00078 -0.00066 -0.0009 0.49691151)
4(6e-05 0.0009 0.00102 0.15996626)
4(0.00066 -0.0009 0.00078 0.15996562)
4(-0.0009 -0.00078 0.00066 0.31782353)
4(0.0003 0.00126 0.00042 0.00039398494)
4(-0.0003 -0.00042 -0.00126 0.83570841)
4(-0.0003 0.00042 -0.00126 0.83496528)
4(-0.0009 0.00078 0.00066 0.31782016)
4(6e-05 -0.0009 0.00102 0.15996512)
4(0.00078 -0.0009 0.00066 0.15996548)
4(-0.0003 0.00126 0.00042 0.00039398395)
4(0.00126 -0.00042 0.0003 0.83543894)
4(-0.00042 -0.0003 -0.00126 0.9448004)
4(0.00042 -0.0003 -0.00126 0.94545132)
4(6e-05 0.0009 -0.00102 0.1599649)
4(0.00078 0.0009 0.00066 0.15996624)
4(-0.00066 -0.0009 0.00078 0.15996484)
4(0.0009 0.00078 0.00066 0.31782594)
4(-0.00078 -0.0009 0.00066 0.15996584)
4(-6e-05 -0.0009 0.00102 0.15996482)
4(6e-05 -0.0009 -0.00102 0.15996547)
4(0.00042 -0.0003 0.00126 0.94527522)
4(0.00042 -0.00126 0.0003 0.00039398778)
4(0.0009 -0.00078 0.00066 0.31782122)
4(-6e-05 -0.0009 -0.00102 0.15996525)
4(0.00102 6e-05 0.0009 0.99952657)
4(0.00042 -0.00126 -0.0003 0.00039398643)
4(0.00078 0.0009 -0.00066 0.15996602)
4(0.00126 0.00042 0.0003 0.83428447)
4(-0.00042 -0.00126 -0.0003 0.00039398797)
4(0.0003 0.00126 -0.00042 0.00039398492)
4(-0.0003 0.00126 -0.00042 0.0003939838)
4(0.0009 -0.00078 -0.00066 0.3178254)
4(-0.0009 -0.00078 -0.00066 0.31782555)
4(-6e-05 0.00102 0.0009 0.05256438)
4(-0.00078 0.00066 -0.0009 0.49697193)
4(0.00066 0.0009 0.00078 0.15996541)
4(0.00102 -6e-05 -0.0009 0.99948035)
4(-0.00066 0.0009 0.00078 0.1599654)
4(-6e-05 -0.00102 0.0009 0.052564355)
4(6e-05 -0.00102 0.0009 0.052564376)
4(0.0009 0.00066 0.00078 0.49695207)
4(-0.00078 -0.00066 -0.0009 0.49693656)
4(0.00066 -0.00078 -0.0009 0.31781926)
4(0.00078 0.00066 0.0009 0.49692128)
4(-0.00066 0.00078 -0.0009 0.31782397)
4(0.00066 0.00078 -0.0009 0.31782652)
4(0.00042 0.00126 -0.0003 0.00039398495)
4(-6e-05 0.00102 -0.0009 0.052564323)
4(6e-05 0.00102 -0.0009 0.052564351)
4(0.00066 0.00078 0.0009 0.31782217)
4(-0.00066 0.00078 0.0009 0.31782214)
4(0.00126 0.00042 -0.0003 0.83566787)
4(6e-05 0.00102 0.0009 0.052564431)
4(-0.00078 0.00066 0.0009 0.49698626)
4(0.00126 -0.00042 -0.0003 0.83547466)
4(-0.0009 0.00078 -0.00066 0.31781957)
4(-0.00126 -0.00042 -0.0003 0.83521302)
4(-0.00066 -0.0009 -0.00078 0.15996592)
4(0.00066 -0.0009 -0.00078 0.15996578)
4(-0.0009 -0.00066 -0.00078 0.49692033)
4(0.0009 -0.00066 -0.00078 0.49699021)
4(-0.0003 -0.00126 0.00042 0.00039398797)
4(-0.0003 -0.00126 -0.00042 0.00039398788)
4(0.00066 -0.00078 0.0009 0.31782297)
4(0.00078 -0.0009 -0.00066 0.15996569)
4(-6e-05 0.0009 -0.00102 0.15996526)
4(-0.00066 0.0009 -0.00078 0.15996465)
4(-0.0009 -0.00066 0.00078 0.49694592)
4(-0.00066 -0.00078 0.0009 0.31782438)
4(0.0009 0.00078 -0.00066 0.31782116)
4(0.00066 0.0009 -0.00078 0.15996603)
4(0.0009 0.00066 -0.00078 0.49692423)
4(-6e-05 -0.00102 -0.0009 0.05256437)
4(0.00102 -6e-05 0.0009 0.99954106)
4(-0.00078 -0.0009 -0.00066 0.15996564)
4(0.0009 -0.00066 0.00078 0.49694751)
4(-0.00066 -0.00078 -0.0009 0.31782286)
4(-0.0009 0.00066 0.00078 0.49690003)
4(6e-05 -0.00102 -0.0009 0.052564339)
4(0.00078 -0.00066 0.0009 0.4969845)
4(0.0009 -6e-05 -0.00102 0.99948962)
4(-0.00078 -0.00066 0.0009 0.49695781)
4(-0.0009 0.00066 -0.00078 0.49694407)
4(-0.00102 -0.0009 6e-05 0.15996523)
4(-0.00078 0.0009 -0.00066 0.15996537)
4(-0.00078 0.0009 0.00066 0.15996487)
4(0.0009 0.00102 -6e-05 0.052564356)
4(-0.0009 0.00102 -6e-05 0.052564343)
4(-0.0009 -0.00102 6e-05 0.052564393)
4(-0.00102 0.0009 -6e-05 0.15996553)
4(0.0009 -0.00102 6e-05 0.05256432)
4(-0.0009 0.00102 6e-05 0.05256437)
4(-0.00102 -0.0009 -6e-05 0.15996516)
4(0.0009 0.00102 6e-05 0.052564344)
4(-0.00102 0.0009 6e-05 0.15996589)
4(-0.00018 -0.0009 0.00102 0.15996574)
4(-0.0009 0.00102 0.00018 0.052564359)
4(-0.00018 0.00102 -0.0009 0.052564307)
4(-0.00126 -0.00054 6e-05 0.67642844)
4(-0.00054 -6e-05 -0.00126 0.99954893)
4(0.00018 -0.00102 0.0009 0.052564364)
4(-0.00054 -0.00114 0.00054 0.008303067)
4(-6e-05 0.00054 -0.00126 0.67654764)
4(6e-05 0.00054 -0.00126 0.67636825)
4(-0.00102 -0.00018 0.0009 0.99130318)
4(0.00054 -0.00114 -0.00054 0.0083030696)
4(6e-05 -0.00054 -0.00126 0.67629257)
4(0.00018 0.00102 -0.0009 0.052564355)
4(0.00054 -0.00114 0.00054 0.0083030611)
4(0.00114 -0.00054 0.00054 0.67655796)
4(6e-05 0.00054 0.00126 0.67648722)
4(-6e-05 0.00054 0.00126 0.67652315)
4(0.00054 -0.00054 0.00114 0.67644862)
4(0.00054 0.00114 -0.00054 0.0083030567)
4(0.00102 0.0009 0.00018 0.15996508)
4(-0.00054 0.00054 0.00114 0.67629194)
4(-0.00114 -0.00054 -0.00054 0.67645345)
4(0.00126 -6e-05 -0.00054 0.99954862)
4(-6e-05 -0.00054 -0.00126 0.67643306)
4(-0.00102 0.0009 0.00018 0.15996633)
4(-0.00126 0.00054 6e-05 0.67632381)
4(0.00102 0.00018 0.0009 0.99085594)
4(-0.00102 0.00018 0.0009 0.99110036)
4(0.00018 -0.0009 0.00102 0.15996509)
4(6e-05 0.00126 -0.00054 0.00039398502)
4(-0.00054 0.00114 -0.00054 0.0083030554)
4(-6e-05 0.00126 -0.00054 0.00039398546)
4(-0.00054 -0.00054 -0.00114 0.67615414)
4(0.00114 -0.00054 -0.00054 0.67634355)
4(0.00018 0.0009 0.00102 0.15996632)
4(-0.00114 0.00054 0.00054 0.6762271)
4(-0.00018 0.0009 0.00102 0.15996513)
4(0.0009 -0.00102 0.00018 0.052564382)
4(-6e-05 -0.00126 0.00054 0.00039398756)
4(-0.00054 0.00114 0.00054 0.0083030623)
4(0.00114 0.00054 0.00054 0.67679004)
4(-0.00054 -0.00114 -0.00054 0.0083030664)
4(-0.00018 0.00102 0.0009 0.052564337)
4(-0.00126 -6e-05 0.00054 0.9995188)
4(0.00054 0.00114 0.00054 0.0083030509)
4(0.00054 -0.00054 -0.00114 0.67635008)
4(-0.00126 0.00054 -6e-05 0.67633807)
4(6e-05 -0.00126 -0.00054 0.00039398763)
4(0.00102 0.00018 -0.0009 0.99100717)
4(0.00018 0.00102 0.0009 0.052564412)
4(0.00102 -0.00018 -0.0009 0.9907069)
4(-0.00126 -0.00054 -6e-05 0.67650534)
4(0.00054 0.00054 -0.00114 0.67634779)
4(-0.00054 0.00054 -0.00114 0.67626658)
4(-0.00126 6e-05 0.00054 0.9995474)
4(-0.00054 -0.00126 6e-05 0.00039398776)
4(0.00102 0.0009 -0.00018 0.15996552)
4(0.00054 0.00054 0.00114 0.67631372)
4(6e-05 0.00126 0.00054 0.00039398515)
4(6e-05 -0.00054 0.00126 0.67673855)
4(0.00114 0.00054 -0.00054 0.67649165)
4(-6e-05 -0.00054 0.00126 0.67642206)
4(-0.0009 0.00018 -0.00102 0.99084912)
4(-0.00018 -0.0009 -0.00102 0.159965)
4(-0.00114 0.00054 -0.00054 0.67688953)
4(0.00018 0.0009 -0.00102 0.15996491)
4(-6e-05 0.00126 0.00054 0.00039398511)
4(0.00054 -0.00126 -6e-05 0.00039398642)
4(0.00018 -0.0009 -0.00102 0.15996524)
4(0.0009 0.00018 0.00102 0.99092259)
4(0.00054 0.00126 6e-05 0.00039398373)
4(0.00126 -0.00054 -6e-05 0.67645308)
4(-0.00102 0.0009 -0.00018 0.15996584)
4(0.00054 -6e-05 -0.00126 0.99954665)
4(-0.00054 0.00126 6e-05 0.00039398497)
4(0.00018 -0.00102 -0.0009 0.052564339)
4(0.00102 -0.00018 0.0009 0.99101729)
4(-0.00126 -6e-05 -0.00054 0.99954445)
4(0.00126 6e-05 0.00054 0.99952358)
4(-0.0009 -0.00018 -0.00102 0.99120568)
4(-0.00054 6e-05 -0.00126 0.99954724)
4(-0.00054 -0.00126 -6e-05 0.00039398795)
4(-0.00018 0.0009 -0.00102 0.15996527)
4(-0.0009 0.00018 0.00102 0.99090043)
4(0.0009 -0.00018 -0.00102 0.99068849)
4(0.00054 6e-05 -0.00126 0.99948875)
4(-0.00018 -0.00102 0.0009 0.052564418)
4(-0.00018 -0.00102 -0.0009 0.052564352)
4(6e-05 -0.00126 0.00054 0.00039398623)
4(-0.00054 -0.00054 0.00114 0.67656866)
4(-0.00054 6e-05 0.00126 0.99954756)
4(0.00054 6e-05 0.00126 0.99954233)
4(0.00054 -0.00126 6e-05 0.00039398796)
4(-0.0009 -0.00102 0.00018 0.052564348)
4(0.00054 -6e-05 0.00126 0.99952144)
4(-0.00054 -6e-05 0.00126 0.99954328)
4(-0.00102 -0.0009 -0.00018 0.15996588)
4(0.00054 0.00126 -6e-05 0.00039398495)
4(-0.00114 -0.00054 0.00054 0.67628528)
4(-0.00054 0.00126 -6e-05 0.00039398498)
4(-0.00126 6e-05 -0.00054 0.99954764)
4(0.0009 -0.00102 -0.00018 0.052564435)
4(0.00102 -0.0009 -0.00018 0.15996608)
4(0.00126 0.00054 -6e-05 0.67646056)
4(-0.0009 -0.00018 0.00102 0.99098008)
4(0.00126 -6e-05 0.00054 0.99952936)
4(0.00126 6e-05 -0.00054 0.99954483)
4(-0.00102 0.00018 -0.0009 0.99091398)
4(0.00126 -0.00054 6e-05 0.67630554)
4(0.0009 -0.00018 0.00102 0.99065932)
4(-6e-05 -0.00126 -0.00054 0.000393988)
4(-0.00102 -0.00018 -0.0009 0.9911472)
4(0.00126 0.00054 6e-05 0.67651519)
4(-0.0009 -0.00102 -0.00018 0.05256445)
4(-0.0009 0.00102 -0.00018 0.052564327)
4(0.0009 0.00018 -0.00102 0.99107031)
4(-0.00102 -0.0009 0.00018 0.1599656)
4(0.00102 -0.0009 0.00018 0.15996522)
4(0.0009 0.00102 0.00018 0.052564344)
4(0.0009 0.00102 -0.00018 0.052564388)
4(-0.00042 -0.00114 0.00066 0.0083030643)
4(-0.00114 -0.00066 -0.00042 0.49691258)
4(-0.00114 -0.00042 -0.00066 0.83607458)
4(-0.00114 -0.00042 0.00066 0.83521514)
4(-0.00114 0.00042 -0.00066 0.83576146)
4(0.00042 -0.00114 0.00066 0.0083030655)
4(6e-05 -6e-05 -0.00138 0.99954324)
4(-6e-05 6e-05 -0.00138 0.99950803)
4(-6e-05 -6e-05 -0.00138 0.99953931)
4(6e-05 6e-05 -0.00138 0.99954463)
4(6e-05 -0.00078 -0.00114 0.31782322)
4(0.00114 -0.00078 6e-05 0.31781896)
4(-0.00114 -0.00078 6e-05 0.31782161)
4(0.00078 -0.00114 6e-05 0.0083030594)
4(6e-05 -6e-05 0.00138 0.99954674)
4(-6e-05 -6e-05 0.00138 0.99953112)
4(0.00126 0.00018 -0.00054 0.99102609)
4(-0.00078 0.00114 -6e-05 0.0083030538)
4(-6e-05 -0.00078 -0.00114 0.31782189)
4(-0.00042 -0.00114 -0.00066 0.008303065)
4(0.00114 0.00078 -6e-05 0.31781674)
4(-0.00078 -6e-05 -0.00114 0.99954665)
4(-0.00042 0.00114 -0.00066 0.0083030571)
4(0.00042 0.00114 -0.00066 0.0083030569)
4(0.00114 -0.00078 -6e-05 0.31781776)
4(-0.00078 -0.00114 -6e-05 0.0083030652)
4(0.00114 -6e-05 0.00078 0.99954684)
4(-0.00126 0.00054 -0.00018 0.67629091)
4(-0.00078 -6e-05 0.00114 0.99951228)
4(0.00042 -0.00114 -0.00066 0.0083030688)
4(-0.00078 0.00114 6e-05 0.0083030539)
4(-0.00114 0.00042 0.00066 0.83481144)
4(0.00114 0.00078 6e-05 0.31781742)
4(0.00114 -6e-05 -0.00078 0.99954774)
4(-0.00114 -6e-05 -0.00078 0.99955024)
4(-6e-05 -0.00078 0.00114 0.31781925)
4(6e-05 -0.00078 0.00114 0.31782087)
4(6e-05 6e-05 0.00138 0.99954781)
4(-6e-05 6e-05 0.00138 0.99954747)
4(-0.00042 0.00114 0.00066 0.0083030578)
4(0.00042 0.00114 0.00066 0.00830306)
4(0.00018 -0.00126 0.00054 0.00039398795)
4(-0.0009 -0.0009 -0.00054 0.15996612)
4(0.00054 0.00126 0.00018 0.00039398517)
